tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
275512,26.17250466,minor,355,76.54753887,8207,230947,1,"LINESTRING(404223 278314,404226 278288)","LINESTRING (404223 278314, 404226 278288)",26.17250466,158.0,161.0,11.4624108,11.4624108,10-15%,No,0,Yes,1,0.038208035990087,0.2991379899137565
275513,248.2035455,minor,325,67.98124195,6892,229196,1,"LINESTRING(404226 278288,404004 278177)","LINESTRING (404226 278288, 404004 278177)",248.2035455,161.0,164.0,1.208685393,1.208685393,0-3%,No,0,Yes,51,0.2054765168533823,0.5275612770675989
275515,288.1423259,minor,378,95.29644548,8906,229193,1,"LINESTRING(404563 279198,404314 279053)","LINESTRING (404563 279198, 404314 279053)",288.1423259,143.0,147.0,1.388202857,1.388202857,0-3%,No,0,No,0,0.0,0.49748868738223967
275516,101.8430165,minor,331,86.84805008,8384,228761,1,"LINESTRING(404962 278358,404928 278262)","LINESTRING (404962 278358, 404928 278262)",101.8430165,148.0,148.0,0.0,0.0,,No,0,No,0,0.0,0.41262142780424566
275517,100.0,minor,306,82.99228937,8354,238173,1,"LINESTRING(404928 278262,404988 278182)","LINESTRING (404928 278262, 404988 278182)",100.0,148.0,150.0,2.0,2.0,0-3%,No,0,No,0,0.0,0.4441018593514636
275518,99.02019996,minor,376,100.4448522,7646,230017,1,"LINESTRING(403979 278997,404078 278999)","LINESTRING (403979 278997, 404078 278999)",99.02019996,147.0,147.0,0.0,0.0,,No,0,Yes,1,0.0100989495113518,0.4789200515699405
275519,120.3328717,minor,413,109.4553319,8987,243502,1,"LINESTRING(404861 278758,404745 278726)","LINESTRING (404861 278758, 404745 278726)",120.3328717,160.0,164.0,3.324112477,3.324112477,3-5%,No,0,Yes,3,0.0249308435643358,0.528741609500005
275520,98.23441352,minor,260,45.96989984,7780,239010,1,"LINESTRING(405239 278154,405178 278231)","LINESTRING (405239 278154, 405178 278231)",98.23441352,155.0,151.0,-4.071892788,4.071892788,3-5%,No,0,No,0,0.0,0.2352541416963079
275521,89.87213139,minor,268,50.54636321,8112,237633,1,"LINESTRING(405044 278232,405105 278166)","LINESTRING (405044 278232, 405105 278166)",89.87213139,150.0,152.0,2.225383964,2.225383964,0-3%,No,0,No,0,0.0,0.30332137308996643
275522,97.74456507,minor,279,45.17111779,7935,237953,1,"LINESTRING(405105 278166,405178 278231)","LINESTRING (405105 278166, 405178 278231)",97.74456507,152.0,151.0,-1.023074786,1.023074786,0-3%,No,0,Yes,2,0.0204614957217078,0.29479539945159955
275523,66.73080248,minor,322,64.22520475,8483,243337,1,"LINESTRING(405246 278759,405279 278817)","LINESTRING (405246 278759, 405279 278817)",66.73080248,144.0,142.0,-2.997116662,2.997116662,0-3%,No,0,Yes,3,0.0449567499341722,0.3951835317333075
275524,176.4001134,minor,380,96.87252017,8796,230382,1,"LINESTRING(404710 278658,404611 278512)","LINESTRING (404710 278658, 404611 278512)",176.4001134,167.0,172.0,2.834465298,2.834465298,0-3%,No,0,Yes,1,0.0056689305960502,0.5084266716192025
275525,295.6552046,minor,338,87.21843593,8577,230715,1,"LINESTRING(404611 278512,404365 278348)","LINESTRING (404611 278512, 404365 278348)",295.6552046,172.0,162.0,-3.38231827,3.38231827,3-5%,No,0,Yes,23,0.0777933201991736,0.47048508681642875
275526,70.85901495,minor,351,93.33051061,8397,231346,1,"LINESTRING(404365 278348,404295 278337)","LINESTRING (404365 278348, 404295 278337)",70.85901495,162.0,159.0,-4.233759109,4.233759109,3-5%,No,0,Yes,5,0.0705626518168243,0.4917760394504608
275527,176.1732102,minor,357,86.58996253,8242,223074,1,"LINESTRING(403931 278356,404080 278262)","LINESTRING (403931 278356, 404080 278262)",176.1732102,169.0,161.0,-4.540985539,4.540985539,3-5%,No,0,No,0,0.0,0.41150160491468263
275528,115.4123044,minor,376,116.9537255,9217,247344,1,"LINESTRING(405424 278906,405310 278924)","LINESTRING (405424 278906, 405310 278924)",115.4123044,143.0,142.0,-0.866458742,0.866458742,0-3%,No,0,No,0,0.0,0.591458031862712
275529,204.9194964,minor,389,119.2056561,9002,244126,1,"LINESTRING(405310 278924,405116 278858)","LINESTRING (405310 278924, 405116 278858)",204.9194964,142.0,148.0,2.927979087,2.927979087,0-3%,No,0,Yes,5,0.0243998257259039,0.6188738344580837
275530,64.49806199,minor,284,54.96249489,8009,238050,1,"LINESTRING(405171 278259,405115 278291)","LINESTRING (405171 278259, 405115 278291)",64.49806199,152.0,150.0,-3.100868365,3.100868365,3-5%,No,0,Yes,1,0.0155043418227828,0.2854843830117877
275531,92.31467922,minor,268,61.19516774,8108,237617,1,"LINESTRING(405115 278291,405044 278232)","LINESTRING (405115 278291, 405044 278232)",92.31467922,150.0,150.0,0.0,0.0,,No,0,No,0,0.0,0.3013154588506944
275532,70.57619995,minor,243,39.90402395,7622,238249,1,"LINESTRING(405239 278154,405309 278163)","LINESTRING (405239 278154, 405309 278163)",70.57619995,155.0,162.0,9.918357753,9.918357753,8-10%,No,0,No,0,0.0,0.11251416540427084
275533,42.44997055,minor,250,39.23296728,7545,236482,1,"LINESTRING(405309 278163,405320 278204)","LINESTRING (405309 278163, 405320 278204)",42.44997055,162.0,161.0,-2.355714237,2.355714237,0-3%,No,0,No,0,0.0,0.25423338058082473
275534,53.53503526,aroad,320,95.6782156,7591,230722,3,"LINESTRING(404080 277804,404125 277833)","LINESTRING (404080 277804, 404125 277833)",53.53503526,173.0,174.0,1.867935634,1.867935634,0-3%,No,0,Yes,3,0.0560380690034124,0.5396693362037309
275535,87.2811549,minor,334,72.06934545,7714,231501,1,"LINESTRING(404298 277993,404211 278000)","LINESTRING (404298 277993, 404211 278000)",87.2811549,171.0,176.0,5.728613474,5.728613474,5-8%,No,0,No,0,0.0,0.300287422256654
275536,78.49203781,minor,297,60.52036362,7618,231015,1,"LINESTRING(404211 278000,404167 278065)","LINESTRING (404211 278000, 404167 278065)",78.49203781,176.0,175.0,-1.274014573,1.274014573,0-3%,No,0,No,0,0.0,0.34659782698953884
275537,148.3543056,minor,362,101.615141,7977,223310,1,"LINESTRING(404095 278239,404223 278314)","LINESTRING (404095 278239, 404223 278314)",148.3543056,160.0,158.0,-1.348124,1.348124,0-3%,No,0,Yes,48,0.323549760189771,0.7418513633564366
275538,108.2589488,minor,336,79.69050568,7527,230219,1,"LINESTRING(403897 278492,403875 278598)","LINESTRING (403897 278492, 403875 278598)",108.2589488,171.0,171.0,0.0,0.0,,No,0,No,0,0.0,0.381565369299357
275539,65.74191966,minor,326,67.08737733,7374,230331,1,"LINESTRING(404014 277910,403955 277881)","LINESTRING (404014 277910, 403955 277881)",65.74191966,172.0,175.0,4.563298449,4.563298449,3-5%,No,0,Yes,6,0.0912659689742926,0.39288071006710357
275540,79.75587753,minor,315,57.0542754,7245,230159,1,"LINESTRING(403955 277881,403886 277921)","LINESTRING (403955 277881, 403886 277921)",79.75587753,175.0,178.0,3.761478267,3.761478267,3-5%,No,0,Yes,8,0.1003060871218026,0.3558852202670596
275541,115.7670074,minor,283,47.86282857,7065,229668,1,"LINESTRING(403886 277921,403847 278030)","LINESTRING (403886 277921, 403847 278030)",115.7670074,178.0,177.0,-0.863803965,0.863803965,0-3%,No,0,Yes,9,0.077742356843544,0.34789744142616424
275542,49.40647731,minor,293,53.58377548,6928,230633,1,"LINESTRING(403847 278030,403876 278070)","LINESTRING (403847 278030, 403876 278070)",49.40647731,177.0,174.0,-6.072078325,6.072078325,5-8%,No,0,Yes,2,0.0404805221681974,0.24935356217136143
275543,122.102416,minor,332,66.7024278,7098,231072,1,"LINESTRING(403876 278070,403998 278075)","LINESTRING (403876 278070, 403998 278075)",122.102416,174.0,166.0,-6.551876908,6.551876908,5-8%,No,0,Yes,4,0.0327593845481321,0.3006908546576466
275544,165.7739425,minor,348,83.59486216,7332,231753,1,"LINESTRING(403998 278075,404014 277910)","LINESTRING (403998 278075, 404014 277910)",165.7739425,166.0,172.0,3.619386685,3.619386685,3-5%,No,0,Yes,8,0.0482584891168888,0.4334044236956421
275545,122.0163923,minor,316,83.66182166,7469,228714,1,"LINESTRING(404293 278459,404295 278337)","LINESTRING (404293 278459, 404295 278337)",122.0163923,155.0,159.0,3.278248048,3.278248048,3-5%,No,0,No,0,0.0,0.3987966171301464
275546,150.0033333,minor,360,93.08797885,8547,229698,1,"LINESTRING(404961 278508,404962 278358)","LINESTRING (404961 278508, 404962 278358)",150.0033333,151.0,148.0,-1.999955557,1.999955557,0-3%,No,0,Yes,8,0.0533321481863363,0.5264736909788642
275547,242.0991532,minor,364,94.41553559,8689,229263,1,"LINESTRING(404314 279053,404078 278999)","LINESTRING (404314 279053, 404078 278999)",242.0991532,147.0,147.0,0.0,0.0,,No,0,No,0,0.0,0.44545619062226705
275548,190.1920082,minor,247,67.22294799,7848,229569,1,"LINESTRING(404898 278008,404996 278171)","LINESTRING (404898 278008, 404996 278171)",190.1920082,156.0,150.0,-3.154706686,3.154706686,3-5%,No,0,No,0,0.0,0.3274695538359259
275549,38.27531842,minor,429,119.2245958,9047,229630,1,"LINESTRING(405018 278825,405039 278793)","LINESTRING (405018 278825, 405039 278793)",38.27531842,153.0,152.0,-2.612649721,2.612649721,0-3%,No,0,Yes,24,0.6270359330951845,0.8182574920432516
275550,165.3874239,minor,408,107.2012368,8883,229077,1,"LINESTRING(405039 278793,405011 278630)","LINESTRING (405039 278793, 405011 278630)",165.3874239,152.0,156.0,2.418563579,2.418563579,0-3%,No,0,Yes,18,0.1088353610905962,0.6278474715989024
275551,185.8520917,minor,374,83.44060376,8929,244402,1,"LINESTRING(405088 278612,405138 278791)","LINESTRING (405088 278612, 405138 278791)",185.8520917,152.0,148.0,-2.152249115,2.152249115,0-3%,No,0,Yes,6,0.0322837367345056,0.46939318888271486
275552,119.5700631,minor,403,101.7111103,9227,228979,1,"LINESTRING(404935 278879,404999 278980)","LINESTRING (404935 278879, 404999 278980)",119.5700631,156.0,156.0,0.0,0.0,,No,0,Yes,11,0.0919962715985218,0.5436386613943796
275553,194.9179314,minor,284,75.87695301,8086,238008,1,"LINESTRING(404996 278171,405124 278024)","LINESTRING (404996 278171, 405124 278024)",194.9179314,150.0,163.0,6.66947361,6.66947361,5-8%,No,0,Yes,16,0.082085829072163,0.3761690800537396
275554,184.889156,minor,273,71.53190497,7778,238195,1,"LINESTRING(405124 278024,405174 277846)","LINESTRING (405124 278024, 405174 277846)",184.889156,163.0,172.0,4.867781429,4.867781429,3-5%,No,0,Yes,11,0.0594951063544256,0.38918994926682227
275555,123.004065,minor,310,71.90080258,7821,230328,1,"LINESTRING(404663 277988,404590 278087)","LINESTRING (404663 277988, 404590 278087)",123.004065,152.0,154.0,1.625962524,1.625962524,0-3%,No,0,Yes,1,0.0081298126204203,0.40185582406863024
275556,144.5337331,minor,314,75.96253175,7931,231024,1,"LINESTRING(404590 278087,404463 278156)","LINESTRING (404590 278087, 404463 278156)",144.5337331,154.0,159.0,3.459400026,3.459400026,3-5%,No,0,Yes,1,0.0069188000513909,0.3703933254424104
275557,101.7103731,minor,244,57.6495392,8654,227220,1,"LINESTRING(404311 279314,404323 279213)","LINESTRING (404311 279314, 404323 279213)",101.7103731,147.0,144.0,-2.949551661,2.949551661,0-3%,No,0,No,0,0.0,0.33414153106425165
275558,65.76473219,minor,217,46.2875759,8548,227166,1,"LINESTRING(404323 279213,404277 279166)","LINESTRING (404323 279213, 404277 279166)",65.76473219,144.0,144.0,0.0,0.0,,No,0,No,0,0.0,0.23663251474628333
275559,232.0775732,minor,166,34.00258308,8212,226319,1,"LINESTRING(404277 279166,404045 279172)","LINESTRING (404277 279166, 404045 279172)",232.0775732,144.0,144.0,0.0,0.0,,No,0,No,0,0.0,0.18332883482079707
275560,189.6233108,minor,357,92.8517004,9104,241536,1,"LINESTRING(404477 279367,404563 279198)","LINESTRING (404477 279367, 404563 279198)",189.6233108,140.0,143.0,1.582083968,1.582083968,0-3%,No,0,No,0,0.0,0.48688111836261627
275561,38.01315562,minor,285,43.58993099,8326,229904,1,"LINESTRING(404169 278893,404186 278927)","LINESTRING (404169 278893, 404186 278927)",38.01315562,153.0,152.0,-2.630668209,2.630668209,0-3%,No,0,No,0,0.0,0.27313792553641547
275562,103.0436801,minor,318,58.68547885,8386,229754,1,"LINESTRING(404186 278927,404083 278924)","LINESTRING (404186 278927, 404083 278924)",103.0436801,152.0,150.0,-1.940924469,1.940924469,0-3%,No,0,No,0,0.0,0.3386363969819446
275563,75.16648189,minor,367,79.30930635,8523,229898,1,"LINESTRING(404083 278924,404078 278999)","LINESTRING (404083 278924, 404078 278999)",75.16648189,150.0,147.0,-3.991140631,3.991140631,3-5%,No,0,No,0,0.0,0.3799113734548458
275564,204.7486264,minor,335,82.40687473,9009,246870,1,"LINESTRING(405424 278906,405385 278705)","LINESTRING (405424 278906, 405385 278705)",204.7486264,143.0,143.0,0.0,0.0,,No,0,No,0,0.0,0.39335149473892383
275565,75.58438992,minor,278,60.7276895,8845,246665,1,"LINESTRING(405385 278705,405313 278682)","LINESTRING (405385 278705, 405313 278682)",75.58438992,143.0,145.0,2.646049008,2.646049008,0-3%,No,0,No,0,0.0,0.34749739872797725
275566,166.6523327,minor,237,47.34700131,8638,246061,1,"LINESTRING(405313 278682,405260 278524)","LINESTRING (405313 278682, 405260 278524)",166.6523327,145.0,147.0,1.200103213,1.200103213,0-3%,No,0,No,0,0.0,0.2894395772124988
275567,140.6556078,minor,206,36.7639859,8425,245244,1,"LINESTRING(405260 278524,405382 278454)","LINESTRING (405260 278524, 405382 278454)",140.6556078,147.0,153.0,4.265738206,4.265738206,3-5%,No,0,No,0,0.0,0.1953103584748431
275568,162.963186,minor,191,32.40088837,8216,244362,1,"LINESTRING(405382 278454,405531 278520)","LINESTRING (405382 278454, 405531 278520)",162.963186,153.0,164.0,6.749990761,6.749990761,5-8%,No,0,No,0,0.0,0.12816890576164722
275569,112.6410227,minor,364,76.40859593,8884,243235,1,"LINESTRING(405246 278759,405138 278791)","LINESTRING (405246 278759, 405138 278791)",112.6410227,144.0,148.0,3.551104121,3.551104121,3-5%,No,0,Yes,5,0.0443888015231949,0.3994253616603229
275570,80.41144197,minor,361,79.28724642,8799,229479,1,"LINESTRING(405088 278612,405167 278597)","LINESTRING (405088 278612, 405167 278597)",80.41144197,152.0,147.0,-6.218020567,6.218020567,5-8%,No,0,Yes,5,0.0621802056710462,0.3765712530167979
275571,180.2359565,minor,334,64.77207677,8655,243478,1,"LINESTRING(405167 278597,405246 278759)","LINESTRING (405167 278597, 405246 278759)",180.2359565,147.0,144.0,-1.664484745,1.664484745,0-3%,No,0,Yes,5,0.0277414124079065,0.38510702205050173
275572,184.2009772,minor,360,94.53905317,9213,247427,1,"LINESTRING(405458 278899,405437 279082)","LINESTRING (405458 278899, 405437 279082)",184.2009772,145.0,147.0,1.08577057,1.08577057,0-3%,No,0,Yes,5,0.0271442642487783,0.513831912097668
275573,81.90848552,minor,330,85.97651481,9067,247130,1,"LINESTRING(405437 279082,405462 279160)","LINESTRING (405437 279082, 405462 279160)",81.90848552,147.0,148.0,1.220874728,1.220874728,0-3%,No,0,Yes,1,0.0122087472824268,0.4658790033165771
275574,198.1161276,minor,226,39.35184309,7659,237816,1,"LINESTRING(405239 278154,405260 277957)","LINESTRING (405239 278154, 405260 277957)",198.1161276,155.0,163.0,4.038035721,4.038035721,3-5%,No,0,Yes,1,0.005047544650272,0.21018903455017665
275576,166.6523327,minor,306,67.65900933,7983,222282,1,"LINESTRING(403931 278356,403773 278303)","LINESTRING (403931 278356, 403773 278303)",166.6523327,169.0,176.0,4.200361247,4.200361247,3-5%,No,0,No,0,0.0,0.32936159190512193
275577,48.50773134,minor,270,51.01718051,7781,222055,1,"LINESTRING(403773 278303,403780 278255)","LINESTRING (403773 278303, 403780 278255)",48.50773134,176.0,176.0,0.0,0.0,,No,0,No,0,0.0,0.2571539211483381
275578,85.70297544,minor,228,43.0861898,7477,237247,1,"LINESTRING(405048 277915,405065 277831)","LINESTRING (405048 277915, 405065 277831)",85.70297544,166.0,168.0,2.333641265,2.333641265,0-3%,No,0,No,0,0.0,0.27095222957790177
275579,110.0272693,minor,258,55.94942141,7651,237787,1,"LINESTRING(405065 277831,405174 277846)","LINESTRING (405065 277831, 405174 277846)",110.0272693,168.0,172.0,3.635462394,3.635462394,3-5%,No,0,No,0,0.0,0.27855455150287767
275580,124.8679302,minor,332,81.0709516,7490,230424,1,"LINESTRING(404080 277804,404014 277910)","LINESTRING (404080 277804, 404014 277910)",124.8679302,173.0,172.0,-0.800846141,0.800846141,0-3%,No,0,Yes,8,0.0640676912573665,0.48209614919024507
275581,128.8914272,minor,283,49.53487827,7805,221909,1,"LINESTRING(403949 278602,403971 278475)","LINESTRING (403949 278602, 403971 278475)",128.8914272,168.0,166.0,-1.551693579,1.551693579,0-3%,No,0,No,0,0.0,0.2989326143596044
275582,72.9451849,minor,321,62.88464126,8000,222099,1,"LINESTRING(403971 278475,403910 278435)","LINESTRING (403971 278475, 403910 278435)",72.9451849,166.0,169.0,4.112677217,4.112677217,3-5%,No,0,No,0,0.0,0.30864596014378876
275583,125.09996,minor,320,57.40125196,8384,229042,1,"LINESTRING(405120 278551,405041 278454)","LINESTRING (405120 278551, 405041 278454)",125.09996,149.0,148.0,-0.799360767,0.799360767,0-3%,No,0,Yes,2,0.015987215343634,0.3446254561734787
275584,96.5194281,minor,357,75.38596539,8600,229546,1,"LINESTRING(405041 278454,404961 278508)","LINESTRING (405041 278454, 404961 278508)",96.5194281,148.0,151.0,3.108182528,3.108182528,3-5%,No,0,Yes,4,0.0414424337021118,0.3928575641276189
275585,70.71067812,minor,422,114.2633146,9113,244148,1,"LINESTRING(404905 278791,404967 278825)","LINESTRING (404905 278791, 404967 278825)",70.71067812,159.0,156.0,-4.242640687,4.242640687,3-5%,No,0,Yes,12,0.1697056274815428,0.6542976151671521
275586,57.00877125,minor,210,35.26972387,6946,237384,1,"LINESTRING(405320 278204,405373 278183)","LINESTRING (405320 278204, 405373 278183)",57.00877125,161.0,168.0,12.27881227,12.27881227,10-15%,No,0,No,0,0.0,0.09240627834545079
275587,143.5444182,minor,186,39.1039357,7060,237588,1,"LINESTRING(405373 278183,405394 278041)","LINESTRING (405373 278183, 405394 278041)",143.5444182,168.0,170.0,1.393296949,1.393296949,0-3%,No,0,No,0,0.0,0.253673522049251
275588,115.3516363,minor,216,50.29984898,7297,238428,1,"LINESTRING(405394 278041,405509 278032)","LINESTRING (405394 278041, 405509 278032)",115.3516363,170.0,177.0,6.068401129,6.068401129,5-8%,No,0,No,0,0.0,0.20583117885643332
275589,103.8701112,minor,376,109.7498786,7896,223570,1,"LINESTRING(404000 278197,404095 278239)","LINESTRING (404000 278197, 404095 278239)",103.8701112,164.0,160.0,-3.850963433,3.850963433,3-5%,No,0,No,0,0.0,0.5119907766532792
275590,81.74350127,minor,340,81.26990922,7627,230420,1,"LINESTRING(403910 278435,403931 278356)","LINESTRING (403910 278435, 403931 278356)",81.74350127,169.0,169.0,0.0,0.0,,No,0,No,0,0.0,0.3884182850480974
275591,75.58438992,minor,357,95.41279084,8271,222707,1,"LINESTRING(404223 278314,404295 278337)","LINESTRING (404223 278314, 404295 278337)",75.58438992,158.0,159.0,1.323024504,1.323024504,0-3%,No,0,Yes,3,0.0396907351263304,0.5266960312218146
275592,86.46964785,minor,320,62.59368785,7928,222106,1,"LINESTRING(403897 278492,403811 278483)","LINESTRING (403897 278492, 403811 278483)",86.46964785,171.0,178.0,8.095326133,8.095326133,8-10%,No,0,No,0,0.0,0.21096294757803702
275593,72.02777242,minor,288,48.42075677,7756,221637,1,"LINESTRING(403811 278483,403813 278411)","LINESTRING (403811 278483, 403813 278411)",72.02777242,178.0,175.0,-4.165060086,4.165060086,3-5%,No,0,No,0,0.0,0.24588822958337597
275595,86.64871609,minor,314,67.18864081,7014,222593,1,"LINESTRING(403875 278598,403793 278570)","LINESTRING (403875 278598, 403793 278570)",86.64871609,171.0,176.0,5.770425952,5.770425952,5-8%,No,0,No,0,0.0,0.2791104039422554
275596,131.8483978,minor,377,99.38038294,8777,229792,1,"LINESTRING(405011 278630,404961 278508)","LINESTRING (405011 278630, 404961 278508)",131.8483978,156.0,151.0,-3.792234175,3.792234175,3-5%,No,0,Yes,7,0.0530912784440373,0.5053914897562828
275597,79.07591289,minor,385,84.13813272,8822,229882,1,"LINESTRING(405011 278630,405088 278612)","LINESTRING (405011 278630, 405088 278612)",79.07591289,156.0,152.0,-5.058430379,5.058430379,5-8%,No,0,Yes,3,0.0379382278415578,0.38008819873199245
275598,75.07329752,minor,288,64.83997235,8250,238224,1,"LINESTRING(405044 278232,404988 278182)","LINESTRING (405044 278232, 404988 278182)",75.07329752,150.0,150.0,0.0,0.0,,No,0,No,0,0.0,0.3171299978715139
275599,137.8985134,minor,307,83.58854594,9162,247115,1,"LINESTRING(405462 279160,405508 279290)","LINESTRING (405462 279160, 405508 279290)",137.8985134,148.0,146.0,-1.450341958,1.450341958,0-3%,No,0,Yes,7,0.0507619685478059,0.4833977138201891
